rank,moki_name,moki_id,score,class,rarity,stat_strength,stat_speed,stat_defense,stat_dexterity,stat_fortitude,image_url,thumbnail_url,category,page,date_scraped
1,Moki #4234,4234,7720,Center,Legendary,258.00,245.00,270.59,60.94,258.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_d8d5efb7c0e2ba6548c61479dea43401abc4cd6b71562edb745f69cb4c20c188_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_d8d5efb7c0e2ba6548c61479dea43401abc4cd6b71562edb745f69cb4c20c188_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
2,Moki #6780,6780,7610,Sprinter,Legendary,22.00,422.00,220.00,215.00,21.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_958403ab9934b43dfb9b99a154e30d8d34f998cde8d5c59a9fa22cf2f8977d47_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_958403ab9934b43dfb9b99a154e30d8d34f998cde8d5c59a9fa22cf2f8977d47_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
3,Moki #5383,5383,7450,Striker,Legendary,12.00,238.69,16.00,429.82,220.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_39aeba936b0582fb56d79adc33e411bef9c892a7d081a6899f57de0cd9c88e75_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_39aeba936b0582fb56d79adc33e411bef9c892a7d081a6899f57de0cd9c88e75_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
4,Moki #8513,8513,7415,Bruiser,Legendary,424.00,35.00,204.00,23.00,214.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_804f4a24c1feda0fa10898d0fb7fd2fb3351092093c05a5c9cb79a5b4469f73c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_804f4a24c1feda0fa10898d0fb7fd2fb3351092093c05a5c9cb79a5b4469f73c_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
5,Moki #5257,5257,7280,Striker,Legendary,50.00,283.00,59.00,549.79,285.57,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9342e82f5aa87c0b74027bcd2057a500318cbac59737398c5275a95beed289b4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9342e82f5aa87c0b74027bcd2057a500318cbac59737398c5275a95beed289b4_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
6,Moki #4140,4140,7280,Grinder,Legendary,305.34,148.06,58.33,239.00,440.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e50e53938d0c51aaf143ed27db2ae3c7eaf8287a7508dc58548dd2b31e41a97f_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e50e53938d0c51aaf143ed27db2ae3c7eaf8287a7508dc58548dd2b31e41a97f_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
7,Moki #5158,5158,7220,Grinder,Legendary,299.93,36.12,69.45,242.23,442.81,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9234b3ff544809dc3410468a9c1c56c896a7865212995d039dcc7b65f46db4c7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9234b3ff544809dc3410468a9c1c56c896a7865212995d039dcc7b65f46db4c7_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
8,McYolo,209,7190,Bruiser,Legendary,589.63,45.00,291.01,71.00,267.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_0c84e96710fe01870bbdc2faba552bb11b39902257db8c970574c12409098b98_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_0c84e96710fe01870bbdc2faba552bb11b39902257db8c970574c12409098b98_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
9,Moki #5815,5815,7140,Center,Legendary,247.67,249.00,237.00,27.00,240.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1a59fe9aff04ce8a6ab36b1e4a1c48d2f578eff3cbb69ac7e9475751f87d5a10_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1a59fe9aff04ce8a6ab36b1e4a1c48d2f578eff3cbb69ac7e9475751f87d5a10_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
10,Moki #6839,6839,7040,Defender,Legendary,226.00,311.94,519.05,14.32,38.83,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_498c24ccc3213cfc9da5fd704171f25d9bed4901d498256bea55bea36e71c451_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_498c24ccc3213cfc9da5fd704171f25d9bed4901d498256bea55bea36e71c451_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
11,Moki #3503,3503,7010,Anchor,Legendary,362.32,47.74,243.00,235.00,248.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_326fb41cd1eee0eb18d4d3f75beff702cd0fdfd3cabeca633a013494aac7ca7f_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_326fb41cd1eee0eb18d4d3f75beff702cd0fdfd3cabeca633a013494aac7ca7f_64x64.png,Non-Champion,1,2026-02-27 07:58 UTC
